Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
232;4801;4849;4800;4848;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
233;701;749;700;748;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
234;4801;4899;4800;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
235;751;799;750;798;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
236;4801;4899;4800;4898;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
237;801;849;800;848;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
238;4771;4789;4770;4788;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
239;301;399;300;398;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
240;4751;4769;4750;4768;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
241;301;399;300;398;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
242;301;399;300;398;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
243;4731;4749;4730;4748;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
244;4701;4729;4700;4728;1;CALLE PUBLICA;JUAN B JUSTO;13;1;IRIGOYEN
245;4801;4899;4800;4898;2;MACKAY GORDON;JUAN B JUSTO;13;1;IRIGOYEN
246;401;499;400;498;2;CALLE PUBLICA;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
247;4571;4599;4570;4598;2;CALLE PUBLICA;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
248;351;399;350;398;2;JUAN DE CONSTANS;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
249;401;449;400;448;2;JUAN DE CONSTANS;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
250;331;349;330;348;2;MARCOS INFANTE;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
251;351;399;350;398;2;MARCOS INFANTE;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
252;401;449;400;448;2;MARCOS INFANTE;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
253;451;499;450;498;2;MARCOS INFANTE;AMPLIACION PANAMERICANO;13;1;IRIGOYEN
254;801;899;800;898;2;JUAN DE CONSTANS;MARIANO FRAGUEIRO;13;1;IRIGOYEN
255;901;999;900;998;2;JUAN DE CONSTANS;MARIANO FRAGUEIRO;13;1;IRIGOYEN
256;4571;4599;4570;4598;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
257;701;799;700;798;2;JUAN DE ESCOLAR;MARIANO FRAGUEIRO;13;1;IRIGOYEN
258;801;889;800;888;2;JUAN DE ESCOLAR;MARIANO FRAGUEIRO;13;1;IRIGOYEN
259;891;899;890;898;2;JUAN DE ESCOLAR;MARIANO FRAGUEIRO;13;1;IRIGOYEN
260;4571;4599;4570;4598;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
261;4531;4569;4530;4568;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
262;701;799;700;798;2;CARLOS DE LOS SANTOS;MARIANO FRAGUEIRO;13;1;IRIGOYEN
263;801;899;800;898;2;CARLOS DE LOS SANTOS;MARIANO FRAGUEIRO;13;1;IRIGOYEN
264;4501;4529;4500;4528;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
265;4501;4569;4500;4568;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
266;4451;4499;4450;4498;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
267;701;799;700;798;2;TOMAS FALKNER;MARIANO FRAGUEIRO;13;1;IRIGOYEN
268;801;899;800;898;2;TOMAS FALKNER;MARIANO FRAGUEIRO;13;1;IRIGOYEN
269;4401;4499;4400;4498;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
270;4401;4449;4410;4448;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
271;4301;4399;4300;4398;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
272;4001;4099;4000;4098;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
273;701;799;700;798;2;MARCOS INFANTE;MARIANO FRAGUEIRO;13;1;IRIGOYEN
274;801;849;800;848;2;MARCOS INFANTE;MARIANO FRAGUEIRO;13;1;IRIGOYEN
275;851;899;850;898;2;MARCOS INFANTE;MARIANO FRAGUEIRO;13;1;IRIGOYEN
276;4201;4299;4200;4298;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
277;4101;4199;4100;4198;2;AGUSTIN AMETLLER;MARIANO FRAGUEIRO;13;1;IRIGOYEN
278;4101;4199;4100;4198;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
279;701;799;700;798;2;DIEGO ESTAGUERO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
280;801;899;800;898;2;DIEGO ESTAGUERO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
281;3901;3999;3900;3998;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
282;901;999;900;998;2;DIEGO ESTAGUERO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
283;1001;1029;1000;1028;2;DIEGO ESTAGUERO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
284;3801;3899;3800;3898;2;MACKAY GORDON;MARIANO FRAGUEIRO;13;1;IRIGOYEN
285;3801;3899;3800;3898;2;MARIANO FRAGUEIRO;MARIANO FRAGUEIRO;13;1;IRIGOYEN
286;0;0;0;0;2;AV DE CIRCUNVALACION (NE) AGUSTIN TOSCO;;78;1;PQUE LICEO II SECCION
287;0;0;0;0;2;AV DE CIRCUNVALACION (NE) AGUSTIN TOSCO;;78;1;PQUE LICEO II SECCION
288;1161;1199;1160;1198;2;BARTOLOME HIDALGO;;78;1;PQUE LICEO II SECCION
289;4331;4359;4330;4358;2;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
290;4301;4399;4300;4398;2;ALONSO DE ERCILLA;;78;1;PQUE LICEO II SECCION
291;4301;4399;4300;4398;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
292;4301;4399;4300;4398;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
293;4361;4399;4360;4398;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
294;551;599;550;598;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
295;4331;4359;4330;4358;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
296;551;599;550;598;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
297;4301;4329;4300;4328;1;CALLE PUBLICA;;78;1;PQUE LICEO II SECCION
298;4301;4399;4300;4398;2;JUAN MONTALVO;;78;1;PQUE LICEO II SECCION
299;4301;4399;4300;4398;2;FLORENCIO VARELA;;78;1;PQUE LICEO II SECCION
300;4901;4999;4900;4998;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
301;4401;4499;4400;4498;2;FLORENTINO AMEGHINO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
302;4901;4999;4900;4998;2;RICARDO GÜIRALDES;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
303;4801;4899;4800;4898;2;RUBEN DARIO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
304;4901;4999;4900;4998;2;OLEGARIO VICTOR ANDRADE;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
305;4801;4899;4800;4898;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
306;4801;4899;4800;4898;2;RICARDO GÜIRALDES;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
307;4701;4799;4700;4798;2;RUBEN DARIO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
308;4801;4899;4800;4898;2;OLEGARIO VICTOR ANDRADE;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
309;4801;4899;4800;4898;2;ATALIVA HERRERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
310;4731;4799;0;0;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
311;4801;4899;4800;4898;2;FLORENTINO AMEGHINO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
312;0;0;4700;4768;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
313;4701;4799;4700;4798;2;RICARDO GÜIRALDES;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
314;4601;4699;4600;4698;2;RUBEN DARIO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
315;4701;4799;4700;4798;2;ATALIVA HERRERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
316;4701;4799;4700;4798;2;FLORENTINO AMEGHINO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
317;4701;4799;4700;4798;2;RICARDO GUTIERREZ;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
318;0;0;4600;4668;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
319;4601;4669;0;0;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
320;601;649;600;648;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
321;4601;4699;4600;4698;2;RICARDO GÜIRALDES;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
322;4501;4599;4500;4598;2;RUBEN DARIO;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
323;651;699;650;698;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
324;701;749;700;748;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
325;751;799;750;798;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
326;4601;4699;4600;4698;2;RICARDO GUTIERREZ;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
327;4501;4599;4500;4598;2;ALONSO DE ERCILLA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
328;901;949;900;948;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
329;4501;4599;4500;4598;2;RICARDO GÜIRALDES;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
330;951;999;950;998;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
331;4501;4599;4500;4598;2;OLEGARIO VICTOR ANDRADE;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
332;1001;1049;1000;1048;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
333;1051;1099;1050;1098;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
334;1101;1149;1100;1148;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
335;4501;4599;4500;4598;2;RICARDO GUTIERREZ;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
336;1151;1199;1150;1198;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
337;4401;4499;4400;4498;2;OLEGARIO VICTOR ANDRADE;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
338;4401;4499;4400;4498;2;ATALIVA HERRERA;PARQUE LICEO 2A SECCION;78;1;PQUE LICEO II SECCION
339;0;0;0;0;2;EVARISTO CARRIEGO;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
340;0;0;0;0;2;JOSE ASUNCION SILVA;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
341;101;149;100;148;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
342;201;249;200;248;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
343;601;689;600;688;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
344;4801;4899;4800;4898;2;GUILLERMO HUDSON;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
345;4801;4899;4800;4898;2;JOAQUIN VICTOR GONZALEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
346;4801;4899;4800;4898;2;JOSE HERNANDEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
347;151;199;150;198;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
348;1;49;0;48;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
349;51;99;50;98;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
350;251;299;250;298;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
351;301;349;300;348;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
352;351;399;350;398;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
353;401;449;400;448;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
354;451;499;450;498;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
355;501;549;500;548;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
356;551;599;550;598;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
357;691;699;690;698;2;EUGENIO MARIA HOSTOS;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
358;4801;4899;4800;4898;2;PABLO GROUSSAC;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
359;0;0;4700;4798;2;JOSE HERNANDEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
360;4701;4799;0;0;2;JOSE HERNANDEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
361;4701;4799;4700;4798;2;GUILLERMO HUDSON;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
362;4701;4799;4700;4798;2;JOAQUIN VICTOR GONZALEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
363;4701;4799;4700;4798;2;PABLO GROUSSAC;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
364;4701;4799;4700;4798;2;ESTANISLAO DEL CAMPO;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
365;0;0;4600;4698;2;JOSE HERNANDEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
366;4601;4699;0;0;2;JOSE HERNANDEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
367;4601;4699;4600;4698;2;PABLO GROUSSAC;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
368;4601;4699;4600;4698;2;ESTANISLAO DEL CAMPO;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
369;4501;4599;4500;4598;2;JOAQUIN VICTOR GONZALEZ;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
370;4801;4899;4800;4898;2;JOSE MARMOL;PARQUE LICEO 1A SECCION;78;1;PQUE LICEO II SECCION
371;1201;1269;1200;1268;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
372;4501;4549;4500;4548;2;JOSE CHOCANO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
373;4401;4499;4400;4498;2;JOSE CHOCANO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
374;4601;4669;4600;4668;2;JOSE CHOCANO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
375;4551;4599;4550;4598;2;JOSE CHOCANO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
376;1431;1469;1430;1468;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
377;1401;1429;1400;1428;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
378;4401;4499;4400;4498;2;CAROLINA ADELA ALLIO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
379;1351;1399;1350;1398;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
380;1301;1349;1300;1348;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
381;1271;1299;1270;1298;2;BARTOLOME HIDALGO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
382;4501;4599;4500;4598;2;CAROLINA ADELA ALLIO;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
383;1201;1299;1200;1298;2;MANUEL GUTIERREZ NAJERA;PARQUE LICEO 3A SECCION;78;1;PQUE LICEO II SECCION
384;2301;2399;2300;2398;2;CHIONES;;48;1;VILLA AZALAIS ESTE
385;3001;3099;3000;3098;2;MARTINIANO CHILAVERT;VILLA CORINA;48;1;VILLA AZALAIS ESTE
386;2901;2999;2900;2998;2;MARTINIANO CHILAVERT;VILLA CORINA;48;1;VILLA AZALAIS ESTE
387;2801;2899;2800;2898;2;MARTINIANO CHILAVERT;VILLA CORINA;48;1;VILLA AZALAIS ESTE
388;2701;2799;2700;2798;2;MARTINIANO CHILAVERT;VILLA CORINA;48;1;VILLA AZALAIS ESTE
389;3151;3199;3150;3198;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
390;3101;3199;3100;3198;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
391;3081;3099;3080;3098;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
392;3001;3099;3000;3098;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
393;3001;3079;0;0;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
394;0;0;3000;3078;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
395;0;0;2920;2998;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
396;2921;2999;0;0;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
397;2901;2919;2900;2918;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
398;2901;2999;2900;2998;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
399;2801;2899;2800;2898;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
400;2801;2899;2800;2898;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
401;2701;2799;2700;2798;2;DIAZ COLODRERO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
402;2701;2749;2700;2748;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
403;2751;2799;2750;2798;2;MADRE BRIGIDA MARIA POSTORINO;VILLA CORINA;48;1;VILLA AZALAIS ESTE
404;1501;1599;1500;1598;2;COSENZA;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
405;1401;1499;1400;1498;2;COSENZA;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
406;1601;1649;1600;1648;2;COSENZA;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
407;1651;1699;1650;1698;2;COSENZA;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
408;1701;1799;1700;1798;2;COSENZA;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
409;1831;1849;1800;1848;2;FRANCFORT;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
410;2101;2199;2100;2198;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
411;2401;2499;2400;2498;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
412;2301;2399;2300;2398;2;HAMBURGO;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
413;2201;2299;2200;2298;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
414;2131;2199;2130;2198;2;AV DEL TRABAJO;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
415;2301;2399;2300;2398;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
416;2201;2299;2200;2298;2;AV DEL TRABAJO;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
417;2201;2299;2200;2298;2;HAMBURGO;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
418;2101;2199;2100;2198;2;HAMBURGO;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
419;2051;2099;2050;2098;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
420;2001;2049;2000;2048;2;HELSINSKI;SAN NICOLAS;48;1;VILLA AZALAIS ESTE
421;2931;2999;2930;2998;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
422;3001;3099;3000;3098;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
423;2901;2929;2900;2928;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
424;2931;2999;2930;2998;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
425;3201;3249;3200;3248;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
426;1401;1499;1400;1498;2;CARLOS MARIA GAUDENCIO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
427;3201;3249;3200;3248;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
428;1251;1299;1250;1298;2;CARLOS MARIA GAUDENCIO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
429;3201;3249;3200;3248;2;FRANCISCO DEL PRADO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
430;1301;1399;1300;1398;2;CARLOS MARIA GAUDENCIO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
431;1131;1169;1130;1168;2;JUAN LUIS GARRAMENDY;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
432;3131;3199;3130;3198;2;FRANCISCO DEL PRADO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
433;1171;1199;1170;1198;2;JUAN LUIS GARRAMENDY;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
434;3101;3199;3100;3198;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
435;1301;1399;1300;1398;2;JUAN LUIS GARRAMENDY;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
436;3101;3129;3100;3128;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
437;3101;3129;3100;3128;2;FRANCISCO DEL PRADO;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
438;3131;3199;3130;3198;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
439;1201;1299;1200;1298;2;JUAN LUIS GARRAMENDY;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
440;3201;3249;3200;3248;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
441;3101;3199;3100;3198;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
442;2701;2799;2700;2798;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
443;3001;3049;3000;3048;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
444;2871;2899;2870;2898;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
445;2871;2899;2870;2898;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
446;2901;2999;2900;2998;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
447;2801;2869;2800;2868;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
448;2801;2869;2800;2868;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
449;2601;2679;2600;2678;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
450;1271;1299;1270;1298;2;CANDIDO GALVAN;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
451;2801;2899;2800;2898;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
452;2681;2699;2680;2698;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
453;2701;2799;2700;2798;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
454;1301;1399;1300;1398;2;CANDIDO GALVAN;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
455;2601;2699;2600;2698;2;AV LEANDRO N ALEM;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
456;0;0;0;0;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
457;2701;2799;2700;2798;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
458;2501;2599;2500;2598;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
459;2601;2699;2600;2698;2;FLORENCIA;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
460;2401;2499;2400;2498;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
461;2301;2399;2300;2398;2;JUAN ANDRES GELLY Y OBES;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
462;1131;1169;1130;1168;2;ESCOLASTICO MAGAN;VILLA AZALAIZ;48;1;VILLA AZALAIS ESTE
463;701;799;700;798;2;FERDINAND DE LESSEPS;RESIDENCIAL AMERICA;48;1;VILLA AZALAIS ESTE
464;901;999;900;998;2;FERDINAND DE LESSEPS;RESIDENCIAL AMERICA;48;1;VILLA AZALAIS ESTE
465;1001;1029;1000;1028;2;FERDINAND DE LESSEPS;RESIDENCIAL AMERICA;48;1;VILLA AZALAIS ESTE
